views,mature,life_time,ID,dead_account,affiliate
17377,1,1722,130712,0,1
25618,0,1686,130756,0,1
3228,1,737,130773,0,0
274,0,1917,130815,0,0
87645,0,1736,130841,0,0
2548,1,1234,130856,0,0
6176,1,2416,130869,0,1
1443,1,1245,130882,0,1
156878,0,2045,130898,0,1
4442,0,2064,130902,0,0
4975,1,545,130916,0,1
19396,1,1335,130938,0,1
16993,1,1600,130957,0,1
1804,0,155,130962,0,1
367896,1,1347,130964,0,0
2576,1,650,130977,0,0
429,0,692,130979,0,0
21632,1,894,131006,0,1
1674838,0,2157,131014,0,0
1750,1,2193,131124,0,0
6935,0,996,131152,0,1
11373,1,841,131165,0,1
8109,1,1203,131202,0,1
9279,1,1833,131209,0,0
18424,0,635,131230,0,1
385,1,1858,131231,0,0
6753,1,975,131252,0,1
10877,0,2009,131277,0,1
2732,1,466,131313,0,1
3458,0,802,131315,0,0
8229,1,1232,131323,0,1
65614,1,465,131334,0,1
20308,0,1015,131341,0,0
315,0,1733,131355,0,0
5768,1,1672,131359,0,1
23595,1,1290,131372,0,1
2016,1,1203,131401,0,0
11272,0,2771,131419,0,0
652,0,2022,131427,0,0
8592,0,2471,131432,0,1
1785,0,1122,131454,0,1
4684,0,1656,131473,0,1
50451,1,1318,131512,0,1
56935,1,663,131541,0,1
818,0,924,131542,0,0
71431,1,1491,131562,0,0
9233,1,3247,131563,0,0
2888,1,1775,131573,0,1
85589,1,1721,131577,0,1
5025,0,2211,131579,0,0
1619,0,1364,131612,0,0
435973,1,1949,131621,0,0
656,0,1252,131625,0,0
638406,0,2119,131635,0,0
2905,1,1337,131656,0,0
2655,1,1371,131668,0,1
26893,1,921,131684,0,1
140672,1,1639,131692,0,0
19648,1,1610,131698,0,1
525,0,2530,131736,0,0
833,1,2142,131745,0,0
526,1,1290,131766,0,0
13079,1,1257,131794,0,1
17453,1,735,131811,0,1
22429,1,601,131829,0,1
12989,1,1098,131841,0,0
761,0,708,131844,0,0
7796,0,1069,131855,0,1
121142,1,1268,131857,0,0
6173,0,2332,131864,0,1
8585,0,637,131868,0,1
31719,0,1673,131875,0,1
612304,1,1852,131905,0,1
1988,1,2263,131914,0,0
27846,0,1617,131916,0,0
2171,0,1474,131952,0,1
1032,1,840,131959,0,0
7032,1,1114,131976,0,1
809,0,1501,131988,0,0
4689,1,1042,131999,0,1
4016,0,300,132069,0,1
6116,1,1413,132084,0,1
758,1,979,132087,0,0
6889,1,968,132110,0,0
2048,1,1279,132111,0,0
23838,1,1266,132114,0,1
21955,1,1587,132122,0,1
2945,1,1428,132126,0,1
15218,0,577,132130,0,1
811,0,772,132155,0,0
1842,1,1759,132163,0,0
29029,1,2025,132177,0,0
5075,0,1098,132196,0,0
24616,0,835,132207,0,1
13950,0,1109,132208,0,1
512,1,1920,132231,0,0
3026,0,2452,132288,0,1
2592,1,2030,132291,0,0
14034,1,611,132297,0,1
698,0,983,132303,0,0
14408,1,1247,132305,0,1
130423,0,2491,132330,0,1
62873,1,1150,132345,0,1
21291,1,1431,132365,0,1
2391,1,1564,132389,0,1
3153,1,431,132396,0,0
429,0,1283,132398,0,0
7372,1,1911,132426,0,1
7813,1,1077,132436,0,1
15848,1,2640,132441,0,1
32729,0,1749,132447,0,1
16893,1,1393,132460,0,1
15838,1,1169,132465,0,1
41667,1,2154,132468,0,1
900461,1,1616,132471,0,0
19102,1,924,132488,0,1
138482,1,902,132491,0,1
14325,1,2838,132520,0,1
515,0,1106,132537,0,0
171986,1,641,132538,0,0
5377,1,1750,132549,0,1
61171,1,1636,132565,0,1
25272,1,1414,132574,0,0
2682,1,2192,132581,0,0
92265,1,1536,132590,0,0
44714,0,652,132599,0,1
2067,1,2474,132611,0,0
6386,0,2063,132620,0,1
7847,1,1890,132674,0,0
17851,0,1747,132687,0,0
1190,0,589,132714,0,0
13867,1,1045,132719,0,1
900,0,349,132724,0,0
7055,1,880,132735,0,0
2009,1,993,132767,0,0
3313,1,1799,132785,0,1
5624,1,2267,132793,0,1
7674,0,885,132799,0,1
4773,0,1057,132813,0,0
6263,0,1088,132836,0,0
14334,1,810,132843,0,1
13333,1,1027,132872,0,1
493,0,326,132873,1,0
3371,1,692,132903,0,1
1702,0,265,132921,0,0
1373,1,2014,132924,0,0
5954,0,2292,132932,0,0
5777,0,2077,132934,0,0
17383,1,2337,132938,0,0
2216,1,802,132949,0,1
7371,0,2271,132977,0,1
5582,1,928,133027,0,0
7371,1,1465,133068,0,1
2063,1,563,133070,0,0
2062,1,1336,133103,0,0
140,0,2128,133126,0,0
4370,1,1252,133134,0,1
57636,1,1234,133137,0,0
11403,1,1684,133142,0,1
4123,1,1367,133160,0,1
1887,1,310,133178,0,1
4393,0,1437,133184,0,1
9046,1,1346,133198,0,1
306982,1,1734,133232,0,0
5863,1,1863,133241,0,0
1893,1,210,133253,0,1
7958,1,2299,133257,0,1
27288,0,1948,133269,0,1
36496,0,1210,133275,0,1
20830,1,2579,133295,0,0
91665,1,1869,133302,0,1
4147,0,1753,133306,0,0
97462,0,847,133318,0,0
15508,1,1436,133321,0,1
8182,1,1468,133324,0,1
1154092,1,1613,133342,0,0
28609290,0,2186,133348,0,0
12216,1,1496,133369,0,1
10033,1,1642,133376,0,1
3426,0,1728,133390,0,1
10402,1,1628,133432,0,1
3935,1,884,133439,0,0
17186,1,482,133445,0,1
1367,0,1799,133483,0,0
7531,1,973,133511,0,1
650030,1,1342,133558,0,0
8075,0,878,133587,0,1
2181,0,880,133599,0,0
907446,1,1898,133609,0,1
2321,1,1354,133622,0,0
6518,1,1348,133630,0,0
85074,1,1760,133632,0,1
7131,1,1002,133635,0,1
8491,1,1031,133649,0,1
125633,0,2871,133666,0,1
16437,1,1975,133694,1,0
7921,0,1385,133702,0,0
7382,1,763,133712,0,1
3150,0,733,133713,0,1
25182,1,2069,133740,0,0
604,0,1631,133746,0,0
2020,0,1290,133747,0,0
2907,1,2438,133750,0,1
2727,1,1737,133753,0,1
2530,0,752,133776,0,1
4270,1,1933,133779,0,0
6574,0,569,133793,0,0
1677,1,2133,133797,0,0
624054,0,627,133804,0,0
379,0,533,133821,0,0
12481,1,618,133830,0,1
724384,1,1392,133855,0,0
11668,1,1354,133858,0,1
31260,1,2384,133862,0,1
1133,1,2058,133875,0,0
7128,0,1846,133892,0,0
19295,1,1836,133896,0,1
657,1,1386,133912,0,0
1442,0,488,133920,0,0
21091,1,851,133928,0,1
38271,1,1120,133929,0,1
10014,0,1033,133975,0,1
69666,1,509,134017,0,1
8643,1,794,134018,0,1
6616,1,1201,134040,0,1
2476,0,497,134080,0,1
3514,0,1788,134118,0,0
20344,1,2011,134123,0,1
3085,1,2451,134133,0,1
9739,1,943,134146,0,1
976,0,1873,134160,0,0
4466,1,1688,134177,0,1
2605520,1,2514,134187,0,0
3674,1,1457,134189,0,1
181282,1,1794,134204,0,1
812,0,1241,134212,0,0
38763,1,1263,134223,0,1
1476,0,2026,134228,0,0
497956,1,949,134235,0,0
9504,1,2080,134245,0,1
4349,0,1931,134262,0,1
1615,1,849,134282,0,1
106206,0,974,134283,0,1
3314,1,2450,134285,0,1
459761,1,1362,134290,0,0
83247,0,1954,134292,0,1
3739,0,667,134300,0,1
1476,1,2310,134306,0,1
22663,0,1939,134341,0,1
2972,0,2259,134391,0,1
6579,1,676,134421,0,1
3087,0,553,134432,0,0
738,0,215,134443,0,0
1638,0,1443,134447,0,0
10298,1,1488,134448,0,1
20560,1,1167,134463,0,1
1336,0,2144,134470,0,0
422,0,942,134473,0,0
8859,1,1210,134507,0,1
13506,1,912,134558,0,1
6602,1,1186,134573,0,1
39218,0,2205,134592,0,1
313702,1,1994,134622,0,1
2698,0,1064,134634,0,0
4198,1,877,134663,0,1
4259,0,2257,134698,0,0
22279,0,1547,134713,0,1
4315,1,1280,134718,0,1
14273,1,2022,134739,0,0
9388,1,1409,134771,0,1
1384,0,535,134781,0,1
31,0,1634,134817,1,0
1491,1,624,134848,0,0
4232,1,419,134877,0,1
25977,1,2458,134883,0,1
10233,1,2115,134885,0,1
34641,0,974,134893,0,1
344,1,771,134895,0,0
972,1,1094,134902,0,0
244183,1,1374,134919,0,0
489,0,647,134967,0,0
17066,0,2074,135024,0,0
4065,1,3265,135027,0,1
58586,0,1129,135045,0,1
3729,1,1537,135054,0,0
532,0,943,135071,0,0
430,1,681,135076,0,0
9471,0,1017,135080,0,1
7886,0,2012,135097,0,0
4108,1,1011,135104,0,0
4831,1,983,135116,0,1
80571,1,1221,135123,0,0
34880,1,2072,135133,0,1
2214,1,2010,135145,0,0
40050,1,1616,135164,0,1
3850,0,2318,135180,0,0
33341,1,1436,135181,0,0
2244,1,2040,135201,0,0
5109,1,1437,135221,0,1
5442,1,1778,135241,0,1
101254,1,1372,135251,0,0
5706,1,1978,135257,0,1
2564,1,2077,135265,0,0
11504,1,2579,135283,0,1
10981,1,1037,135285,0,1
85,0,896,135298,0,0
1569,0,1366,135301,0,0
16908,1,771,135316,0,1
951,0,2036,135319,0,0
3237,1,1392,135331,0,1
37182,0,1782,135341,0,1
4637,1,564,135346,0,1
3092,1,1970,135355,0,0
54718,1,1724,135356,0,0
4057,1,655,135357,0,1
541,0,1119,135382,0,0
4653,1,1483,135384,0,1
71,0,1744,135435,0,0
2553,1,1333,135472,0,1
3966,0,1409,135484,0,0
45853,1,967,135499,0,1
38585,1,1213,135500,0,1
10567,0,2542,135517,0,0
40374,1,1861,135531,0,1
6959,0,2181,135534,0,1
2617,1,2068,135547,0,0
6679,1,806,135553,0,1
3850,0,2107,135570,0,1
4676,0,850,135621,0,1
26884,1,1048,135626,0,1
3696,0,1614,135639,0,0
1823,1,1184,135642,0,1
958,0,1355,135661,0,0
11643,0,2212,135666,0,0
17544,0,1357,135706,0,1
283,0,1284,135710,0,0
2420,1,703,135716,0,0
32472,1,1391,135771,0,1
437837,0,1247,135783,0,0
7010,0,1038,135784,0,1
4096,0,1157,135788,0,0
960,0,904,135802,0,0
39353,1,1513,135829,0,1
552,0,1958,135858,0,0
623,1,266,135878,0,0
7343,0,451,135892,0,1
23227,1,1357,135905,0,0
2237,0,1145,135922,0,0
10110,1,1907,135950,0,0
244620,0,2741,135977,0,1
21192,0,220,135980,0,1
20489,1,878,135984,0,1
29374,0,2105,136004,0,1
4094,1,580,136059,0,0
1573,0,1380,136084,0,1
1221,0,1286,136210,0,0
775,1,884,136223,0,0
17319,1,1318,136226,0,1
4300,0,2749,136277,0,0
41305,1,1793,136286,0,0
389,1,1460,136298,0,0
80,0,205,136306,0,0
793,0,1101,136308,0,0
181244,1,968,136315,0,0
23155,1,1300,136343,0,0
2054,0,1078,136386,0,0
15630,0,1196,136410,0,1
1727,0,1847,136411,0,0
1203,1,622,136429,0,1
1167,0,642,136450,0,0
7321,0,1549,136494,0,0
1683712,0,978,136504,0,0
1841,0,1379,136515,0,1
1077,1,703,136544,0,0
48508,1,596,136560,0,0
6691,1,1751,136564,0,1
5893,1,1383,136567,0,1
260106,1,1570,136586,0,1
69195,1,1739,136591,0,1
7407,1,1860,136598,0,0
6073,0,550,136603,0,0
1698,0,1556,136605,1,0
1049,1,389,136607,0,0
15260,0,1271,136616,0,1
8901,0,525,136617,0,1
376,1,1505,136632,0,0
2278,1,1524,136685,0,1
3806,1,1013,136694,0,1
2177,1,1083,136711,0,1
3546,0,2626,136729,0,1
7666,1,722,136789,0,1
12694,0,1975,136805,0,0
13740,1,3576,136836,0,0
2984,1,2024,136837,0,0
2985,0,637,136849,0,1
1944,1,704,136856,0,0
1266,1,493,136882,0,0
1576,1,1261,136884,0,1
371,1,1929,136898,0,0
683,0,1357,136927,0,0
7312,1,816,136949,0,1
6650,1,1647,136951,0,1
17456,1,2074,136953,0,0
8589,1,1674,136956,0,1
19035,1,784,136962,0,1
5966,0,1594,136985,0,1
21769,1,1606,137003,0,0
2542,0,1075,137025,0,0
653,1,1878,137028,0,0
9073,0,816,137042,0,1
328,0,1390,137052,0,0
161843,1,1297,137059,0,1
4981,0,1386,137060,0,0
1049,0,1097,137076,0,0
1191,0,1974,137078,1,0
2944,0,1173,137099,0,1
11310,1,401,137108,0,1
647603,0,1811,137112,0,0
24062,1,957,137140,0,1
21022,1,520,137171,0,1
1412,1,275,137189,0,0
14125,1,862,137217,0,1
192,0,683,137268,0,0
8271,1,975,137271,0,1
7744,0,1277,137275,0,0
2967,1,1030,137279,0,0
1958,0,1044,137282,0,0
33314,1,2248,137291,0,1
38997,1,1504,137292,0,1
13495,0,1650,137298,0,0
412,1,1650,137300,0,0
3945,0,1038,137301,0,0
3145,0,1707,137312,0,1
11701,0,2084,137333,0,1
8113,1,1586,137353,0,1
7495,0,1515,137356,0,1
2940,0,1285,137359,0,0
20457,1,1949,137368,0,0
876,1,459,137387,0,0
53407,1,1670,137391,0,1
1196,1,1025,137393,0,0
101165,1,1677,137412,0,0
721,0,1294,137418,0,0
1563,0,1325,137467,0,0
713,1,1502,137468,0,0
925,0,2331,137479,0,0
64029,0,859,137505,0,1
8984,1,1363,137527,0,1
8556,1,1545,137607,0,1
3132,0,1006,137630,0,1
254,1,1669,137636,0,0
2180,1,1362,137659,0,0
3094,1,1740,137671,0,0
10751,1,1244,137698,0,1
2774,0,740,137704,0,1
877,1,688,137706,0,0
1792,1,1406,137732,0,1
25936,1,802,137735,0,1
47257,1,2112,137747,0,0
4698,1,640,137758,0,1
7115,1,1873,137770,0,0
1770,1,1103,137788,0,0
52710,1,979,137805,0,1
206547,0,1761,137831,0,0
1555,0,1039,137838,0,1
23348,1,997,137844,0,1
1544,0,1685,137867,0,0
135111,1,921,137875,0,1
6837,0,1018,137883,0,1
3819,0,1904,137906,0,1
670,1,1110,137932,0,0
7208,1,1042,137962,0,1
943,0,1766,137975,0,0
958,1,2193,137986,0,0
2680,0,1969,138033,0,0
24707,1,2060,138041,0,0
8431,1,949,138058,0,1
1131,1,1402,138060,0,0
4151,0,887,138063,0,1
105601,1,1677,138067,0,1
15078,1,1403,138085,0,1
1448,0,2042,138160,0,0
30326,1,977,138161,0,1
6895,1,443,138165,0,1
23888,1,1308,138176,0,1
7356,0,512,138186,0,1
11691,0,670,138246,0,1
83688,1,2317,138278,0,1
3564,1,1668,138291,0,0
357,1,463,138300,0,0
13232,1,1028,138322,0,1
11318,1,283,138359,0,1
17199,0,1011,138366,0,1
3418,0,902,138373,0,1
35283,0,1861,138378,0,1
1073,0,1658,138387,0,0
2063,0,229,138406,0,0
8044,0,1223,138453,0,1
2332,0,1977,138461,0,0
1858780,1,2342,138465,0,0
70079,1,1327,138491,0,0
3441,1,1427,138503,0,0
5909,1,1798,138524,0,0
3079,0,1280,138553,0,0
39273,0,2449,138562,0,1
1502,1,690,138572,0,0
12166,0,2197,138580,0,1
3545,1,1485,138585,0,1
3937,1,1541,138589,0,0
2434,0,1686,138594,0,1
45340,1,1882,138613,0,0
1290,0,1016,138627,0,0
1465,1,2587,138633,0,0
4349,0,797,138637,0,1
2540,1,1006,138669,0,1
3959,1,1515,138673,0,1
9338,1,1115,138679,0,1
25976,0,1144,138694,0,0
520,1,1656,138701,0,0
6679,1,644,138706,0,1
810,1,1178,138736,0,0
27451,1,1344,138740,0,1
13306,0,1680,138747,0,0
3088,1,2042,138762,0,0
3950,1,489,138766,0,1
503,1,768,138784,0,0
9458,1,2460,138786,0,0
40770,1,1427,138803,0,1
21827,1,1011,138849,0,1
1565,1,1334,138850,0,0
61393,1,1353,138853,0,1
1216,1,1167,138884,0,0
1427,1,1121,138900,0,0
3785,1,2118,138903,0,0
1703075,0,2319,138904,0,0
1958,0,1896,138908,0,0
913270,1,1114,138922,0,0
21349,1,1067,138958,0,0
4398,0,1607,138985,0,1
31830,1,2301,139020,0,0
12959,0,1470,139052,0,1
14178,1,980,139077,0,1
7818,0,1443,139094,0,1
35702,0,2338,139098,0,1
75,0,917,139108,0,0
17028,1,1072,139115,0,1
12176,1,1640,139162,0,0
1982,0,1128,139178,0,1
2355,1,585,139185,0,0
3265,1,825,139255,0,0
1102,0,534,139271,1,0
640,0,1933,139334,0,0
3848,1,1941,139526,0,1
7437,0,924,139540,0,1
3145,1,549,139561,0,0
27545,0,3006,139571,0,0
3467,1,843,139622,0,1
8900,1,1932,139640,0,1
18753,1,1962,139662,0,1
4244,1,1313,139676,0,0
2327,1,1533,139728,0,0
3985,0,1170,139740,0,0
2886,0,2497,139752,0,1
55820,1,1522,139756,0,1
1311,0,626,139758,0,1
2646,0,2343,139767,0,0
8935,0,552,139780,0,1
12866,1,1483,139803,0,1
3431,1,1626,139828,0,0
357,1,2017,139850,0,0
49666,1,2897,139910,0,1
3182,1,1012,139911,0,1
2120,1,2253,139927,0,0
11030,0,1417,139941,0,1
1137,0,460,139999,0,0
715,1,1532,140011,0,0
37771,0,1680,140016,0,1
5508,1,2181,140020,0,1
2689,1,1706,140028,0,1
706023,1,2125,140036,0,0
649,0,225,140037,0,0
41685,1,1482,140040,0,1
1173,1,1740,140064,0,0
3952580,1,1650,140111,0,0
17877,0,1466,140134,0,1
47813,0,2202,140138,0,0
341,0,2047,140145,0,0
226,1,1648,140169,0,0
17605,1,1121,140199,0,1
4205,0,2081,140219,0,0
101409,1,2689,140243,0,1
6177,0,1783,140250,0,1
1779,1,1344,140252,0,0
7204,1,1420,140263,0,0
65555,1,1189,140273,0,1
3449,1,1697,140309,0,0
14652,0,1389,140311,0,1
405,0,176,140314,1,0
23348,0,1665,140339,0,1
4236,1,2883,140342,0,1
2964,0,2354,140348,1,0
11226,1,1280,140368,0,1
1399,1,2076,140381,0,0
30187,1,1508,140386,0,0
35749,1,772,140396,0,1
1304,0,1689,140403,0,0
17494,1,928,140406,0,1
2906,1,303,140465,0,1
15733,1,1112,140497,0,1
2092,0,1371,140549,0,0
2170,1,2198,140553,0,0
88,1,366,140579,0,0
67109,1,605,140585,0,1
42991,1,1377,140587,0,1
14953,1,606,140594,0,1
24075,1,1783,140604,0,1
21967,1,751,140662,0,1
1099,0,543,140688,0,0
12869,1,363,140697,0,0
11695,0,1353,140760,0,0
2256,0,532,140764,0,0
5993,1,2441,140834,0,1
204,1,526,140856,0,0
70443,1,1302,140870,0,1
25939,1,985,140913,0,1
28025,1,2173,140924,0,0
5358,1,1048,140959,0,1
7480,1,1920,140997,0,0
30817,1,278,141042,0,0
614,0,542,141045,0,0
2372,1,753,141117,0,1
2364,0,1968,141146,0,0
9559,0,790,141161,0,1
3047,1,645,141182,0,1
16093,1,1923,141190,0,0
1421,1,1320,141208,0,0
757,1,1979,141210,0,0
24921,1,1395,141227,0,1
1765,0,1375,141245,0,1
488,1,915,141257,0,0
36526,1,1345,141267,0,1
34408,1,937,141321,0,0
6970,1,1111,141322,0,1
5195,0,1345,141342,0,1
3936,1,2126,141346,0,0
9195,1,637,141385,0,1
1505,1,1728,141403,0,0
14643,1,2044,141409,0,1
15969,1,618,141414,0,1
462,0,1842,141417,0,0
79678,1,1924,141439,0,0
78040,0,1407,141444,0,0
117624,1,1132,141460,0,1
762673,0,1869,141490,0,0
5675,0,2867,141522,0,1
7789,1,1439,141537,0,1
1057,1,2080,141547,0,0
14475068,0,2727,141563,0,0
3944,0,2016,141565,0,0
12802,0,1020,141570,0,1
3949,0,905,141572,0,1
1619,0,568,141580,0,0
2080,0,1177,141613,0,0
1403,1,1267,141620,0,0
9145,1,1006,141629,0,1
1659,0,881,141653,0,1
90554,1,1047,141663,0,1
6803,1,1003,141670,0,1
22036,0,1457,141689,0,1
26276,1,1605,141746,0,1
12742,1,414,141782,0,1
690,1,627,141815,0,0
3213,1,694,141817,0,1
13832,1,1264,141830,0,1
2911,1,629,141834,0,1
17211,1,1284,141837,0,1
763,0,1460,141846,0,0
1461,0,966,141890,0,0
300,1,415,141896,1,0
12030,1,2197,141914,0,1
78676,1,2086,141929,0,1
8521,1,1277,141948,0,1
371,0,2112,141977,0,0
497,0,478,141997,0,1
64768,1,964,142034,0,1
11929,1,1542,142040,0,1
429,0,258,142054,0,0
4997,0,1788,142090,0,0
1710,0,1650,142118,0,1
7028,0,1974,142121,0,0
2648,0,862,142132,0,1
4316,1,321,142145,0,1
1760,1,1305,142153,1,0
3623,1,813,142186,0,1
13915,1,1639,142205,0,0
5969,1,470,142207,0,0
49531,1,1367,142228,0,1
4200,1,1090,142236,0,1
9742,1,1321,142257,0,0
4186881,1,1132,142309,0,0
6223,1,518,142321,0,1
11464,1,1759,142338,0,1
88165,0,2270,142348,0,1
57723,1,2079,142351,0,1
3074129,1,2388,142360,0,0
992,0,2310,142375,1,0
491,0,955,142411,0,0
305,1,1490,142429,0,0
1013,1,2459,142440,0,0
11146,1,1790,142458,0,1
1104,1,685,142471,0,0
3206,1,983,142474,0,0
2031,1,802,142490,0,0
88638,1,845,142500,0,1
1103,1,1966,142517,0,0
62984,1,1494,142552,0,1
1139,1,1732,142578,0,0
2048654,0,1387,142580,0,0
5802,1,770,142588,0,1
904,0,1150,142620,0,0
556,1,1264,142630,0,0
41739,0,1260,142686,0,1
1249,1,542,142692,0,0
120557,1,1879,142697,0,0
1900,0,389,142724,0,0
2363,1,1911,142737,0,0
1549,1,899,142749,0,0
12684,0,2632,142756,0,1
3905,1,1262,142777,0,1
11450,1,910,142778,0,1
2716,0,691,142779,0,1
178508,0,1333,142795,0,1
2177,0,1758,142838,0,0
2279,0,1597,142852,0,0
6814,1,1515,142871,0,1
188330,1,2373,142930,0,0
16402,1,1700,142937,0,1
771,0,1010,142946,0,0
9088,0,2110,142973,0,1
9664,1,1293,142987,0,1
28417,1,1815,142995,0,1
15470,1,1063,143009,0,0
34156,1,1464,143089,0,1
4340,0,2532,143102,0,1
3299,1,1994,143129,0,0
4926,0,2414,143137,0,0
13456,1,596,143139,0,1
32598,0,1606,143159,0,1
12989,1,794,143174,0,1
4474,1,324,143179,0,1
3107,0,1949,143210,0,0
4604,0,661,143232,0,1
4041,0,2316,143235,0,0
9248,1,1811,143238,0,1
7238,1,1217,143254,0,1
9731,1,2075,143264,0,1
613,0,2991,143267,0,0
1400,1,934,143268,0,0
1817,0,1574,143278,0,0
21137,1,1127,143295,0,1
8953,0,1879,143309,0,0
2265,0,1587,143322,0,0
2795,1,1752,143333,0,1
386,1,671,143346,0,0
367,0,948,143351,0,0
4291,0,226,143377,0,1
3636,0,2068,143395,0,0
14090,1,653,143416,0,1
1454,0,2461,143426,0,0
5147,0,2273,143427,0,0
9027,1,755,143428,0,1
153859,1,1248,143465,0,1
179052,0,1152,143517,0,1
4186,1,2339,143521,0,0
5590,0,1711,143544,0,0
25370,1,723,143545,0,1
6422,1,517,143637,0,1
43397,1,1694,143722,0,0
7044,1,1162,143724,0,1
38463,0,1769,143763,0,1
15308,0,608,143804,0,0
564,0,2068,143815,0,0
42367,1,1863,143823,0,1
10703,0,1243,143858,0,1
20990,1,1934,143860,0,1
65,1,649,143883,1,0
2971,0,2021,143901,1,0
10913,0,1137,143912,0,0
2561,1,1845,143914,0,0
6351,1,1256,143951,0,1
1918,1,1199,143977,1,1
15364,1,2048,143996,0,1
817,0,323,143998,0,0
447,0,1332,144007,0,0
9953,1,2232,144020,0,0
1088,1,1286,144050,0,0
33313,1,1520,144066,0,1
565498,1,1677,144074,0,0
5902,0,1427,144088,0,1
46461,1,1165,144103,0,1
178,1,1899,144118,0,0
6093,0,546,144133,0,1
118002,1,1912,144168,0,0
22969,0,2589,144182,0,1
3781,1,944,144204,0,0
581,1,1000,144212,1,0
7470,1,2132,144253,0,1
1023,1,754,144263,0,0
49310,1,914,144279,0,1
3950,0,1575,144307,0,0
4706,0,1124,144309,0,0
1434,1,1291,144382,0,0
3290,0,1072,144387,0,1
7014,1,974,144419,0,1
412743,0,1350,144480,0,0
5482,1,2127,144493,0,1
16100,1,1940,144527,0,1
8057,0,1895,144529,0,1
9773,0,1678,144548,0,0
503,0,2350,144554,0,0
13915,1,1896,144577,0,1
19345,1,718,144583,0,0
43000,1,2239,144600,0,0
9527,1,464,144642,0,1
3008,1,1523,144669,1,0
1555,0,359,144700,0,1
70451,1,1689,144709,0,0
462292,0,2698,144733,0,0
322272,1,2045,144776,0,1
25863,1,796,144780,0,1
385,1,884,144793,0,0
65609,1,1408,144815,0,1
3657,1,2016,144817,0,0
1283,1,877,144818,0,0
5762,1,2500,144827,0,0
2110,1,1451,144871,0,0
6514,1,1395,144874,0,1
98350,1,1153,144883,0,0
27950,1,1282,144889,0,1
4459,1,1990,144912,0,0
3272,1,674,144916,0,1
7081,1,1078,144967,0,1
14433,1,1767,144998,0,1
9972,1,964,145030,0,1
35262,1,1291,145051,0,0
30662,1,1732,145060,0,1
147861,1,1372,145089,0,1
9173,0,1387,145093,0,1
2152,0,699,145109,0,1
6245,1,563,145112,0,1
21905,1,1770,145118,0,1
14786,1,2271,145127,0,1
13461,0,2214,145159,0,0
3212,1,1117,145176,0,1
885,1,1175,145185,0,0
1698,0,1462,145190,0,0
111432,1,468,145197,0,0
499,0,1506,145243,1,0
70602,0,1686,145244,0,1
7901,1,1309,145268,0,0
3935,1,1422,145354,0,1
3885,1,2716,145361,0,1
370,1,1654,145373,0,0
2770,0,950,145417,0,0
117204,1,2053,145418,0,0
1699,1,1344,145440,0,1
16045,1,459,145445,0,1
10694,1,1430,145448,0,1
695,0,1533,145458,0,0
37504,1,1420,145475,0,1
4518,0,1601,145502,0,0
3651,0,621,145503,0,1
880,1,293,145524,0,0
4040,1,1087,145540,0,1
2797,1,967,145554,0,0
1631,0,1937,145595,0,1
18983,1,739,145604,0,1
62916,1,2024,145612,0,0
2457,0,594,145622,0,0
6541485,1,1477,145631,0,0
6368,0,1905,145654,0,0
33320,1,1790,145656,0,0
4372535,1,2739,145666,0,0
815,1,626,145675,0,0
17957,1,1336,145707,0,1
6718,1,381,145722,0,1
30530,1,2433,145730,0,1
5176,0,1377,145735,0,0
2507,1,993,145755,0,0
76001,1,2044,145757,0,1
180075,1,2245,145760,0,1
902,0,819,145807,0,0
17476,0,686,145809,0,1
9426,0,1525,145817,0,1
21642,1,1785,145822,0,0
615,1,1564,145829,0,0
28115,1,1528,145865,0,1
2236,1,899,145870,0,1
5023,1,1294,145879,0,0
5808,1,329,145918,0,1
982819,0,1474,145932,0,0
67828,1,829,145935,0,1
384503,0,1454,145955,0,0
2300,1,202,145965,0,1
314522,1,1677,145989,0,0
21304,0,2646,145991,0,0
4677,0,1665,146032,0,1
19880,1,641,146042,0,1
115,1,663,146049,0,0
9221,1,1832,146063,0,1
1751,0,1458,146078,0,0
589,1,1847,146087,0,0
11767,0,1751,146109,0,1
858,0,1914,146111,0,0
2744,1,724,146122,0,1
1350,0,1597,146123,0,0
96731,1,1160,146134,0,0
10010,1,695,146136,0,1
1200337,0,1756,146175,0,0
1581,1,1790,146190,0,0
6012,1,622,146201,0,1
379,0,1372,146224,0,0
57921,1,1233,146228,0,1
36425,1,2876,146247,0,0
3415,1,1517,146248,0,0
1105,0,976,146252,0,0
18725,1,1496,146284,0,1
4469,1,386,146292,0,1
164317,1,775,146342,0,0
176,1,929,146351,0,0
8599,0,1002,146358,0,1
21691,1,601,146388,0,1
8871,1,2086,146395,0,1
1743,1,1510,146398,0,0
32537,1,1697,146405,0,1
6936,1,1680,146420,0,0
46575,1,891,146443,0,1
130690,1,1488,146455,0,0
22664,0,1306,146476,0,1
6235,1,1097,146494,0,0
13866,1,946,146512,0,1
5571,0,2189,146513,0,0
2302,1,496,146527,0,0
8843,1,2073,146593,0,0
1909,0,1691,146598,0,0
1453,1,1155,146601,0,0
68628,0,1273,146611,0,1
2213,1,1246,146615,0,0
1598,0,1910,146620,0,1
2551,1,1925,146625,0,0
779354,0,1952,146634,0,0
38201,1,1596,146683,0,1
7229,1,753,146688,0,1
1407,1,1222,146707,0,0
3525,0,1741,146710,0,0
1323356,0,1834,146738,0,0
